"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.58","45.50","MCTAVISH","7024745","1998-01-01","1998","01","01","","-7.4","","-23.1","","-15.3","","33.3","","0.0","","","M","","M","6.6","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-02","1998","01","02","","4.5","","-11.9","","-3.7","","21.7","","0.0","","","M","","M","2.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-03","1998","01","03","","7.2","","3.9","","5.6","","12.4","","0.0","","","M","","M","1.0","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-04","1998","01","04","","6.2","","-9.6","","-1.7","","19.7","","0.0","","","M","","M","0.0","","","","5","","39",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-05","1998","01","05","","-2.5","","-9.5","","-6.0","","24.0","","0.0","","","M","","M","16.7","","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-06","1998","01","06","","-1.4","","-6.4","","-3.9","","21.9","","0.0","","","M","","M","","M","","","","M","","M"
"-73.58","45.50","MCTAVISH","7024745","1998-01-07","1998","01","07","","-3.5","","-6.4","","-5.0","","23.0","","0.0","","","M","","M","","M","","","","M","","M"
"-73.58","45.50","MCTAVISH","7024745","1998-01-08","1998","01","08","","-2.8","","-4.7","","-3.8","","21.8","","0.0","","","M","","M","","M","","","3","","43",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-09","1998","01","09","","0.9","","-5.0","","-2.1","","20.1","","0.0","","","M","","M","","M","","","36","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-01-10","1998","01","10","","2.7","","-2.8","","-0.1","","18.1","","0.0","","","M","","M","","M","","","20","","32",""
